ind,node,cal_dc_spreader,cal_hh,cal_pr_spreader,cal_dc_receiver,cal_ha,cal_pr_receiver
213,GOMBAK,0.4392322038932345,0.17112580966338883,0.38694275533911254,0.3065705309724801,0.13007123524494832,0.305719714317978
214,GHIM MOH,0.26783665909424376,0.06465646583105171,0.28743169180459793,0.2644422953597365,0.0703237550232767,0.27842087547575056
215,CORONATION ROAD,0.2624433730385454,0.08642903356516876,0.25309946787804327,0.29802132296802675,0.11969199039288274,0.3109966062375809
216,HILLCREST,0.28333960459745355,0.11029593221385608,0.2951650748063322,0.2554471870542214,0.08248948716195499,0.2779128857835919
217,FABER,0.21981595366116077,0.07007227132802829,0.21183515371863837,0.1669347284896139,0.05517271409653323,0.16493513425355721
218,DAIRY FARM,0.22446233720543482,0.08325154803810382,0.23680743886773253,0.17410969752768685,0.07290161741363192,0.17373586617375092
219,NATURE RESERVE,0.21751683270880104,0.06666029228584038,0.22024124342796883,0.24239443939661362,0.0941363747443983,0.24745373419680958
220,PORT,0.20614712375018251,0.062269824482817746,0.21295433276002296,0.1928322450705994,0.10401600486344505,0.2024149281036787
221,ULU PANDAN,0.07484178026849148,0.01911739427555904,0.08534572062797827,0.29571244345357744,0.08234694264092059,0.31450282330275775
222,WEST COAST,0.1407962721382917,0.04843968144752893,0.1892332752720848,0.17045904668323925,0.05967272187152654,0.1703215289057971
223,JURONG RIVER,0.15503477307212474,0.05751046105544462,0.14540076260979484,0.1768887694611739,0.08682442163677662,0.17912646392515638
224,PENJURU CRESCENT,0.10616966618382936,0.0340343980482216,0.10714823014445904,0.0,0.0,0.0
225,KENT RIDGE,0.17122660469171497,0.043782243652673226,0.17286523602654935,0.216234811864123,0.06264465099950932,0.23383292518392923
226,PANDAN,0.14330454779284169,0.04369466354187641,0.13371952931160538,0.1723354562151896,0.05406973877707468,0.17374042462554265
227,SUNSET WAY,0.17899403490307095,0.055788701957934325,0.1840214560616109,0.19225453756897837,0.05765464714724271,0.19474252583742072
228,GUL CIRCLE,0.13173717987483025,0.03928207850196784,0.14032056138344304,0.13154827134814134,0.04696111643649356,0.15592419309240318
229,INTERNATIONAL BUSINESS PARK,0.21506203203120014,0.06770923102356032,0.21038809670134667,0.1469190304714517,0.05305886286124497,0.14789906798322228
230,TENGAH,0.17868729553506438,0.06538154773005087,0.21647078979492138,0.2176143414011057,0.09325151550518321,0.20830950179092558
231,GUL BASIN,0.0,0.0,0.0,0.0,0.0,0.0
232,BENOI SECTOR,0.2728824916938456,0.12314365175993802,0.3016239104412446,0.20448873533631898,0.08665644891310521,0.2395198489201934
233,PIONEER SECTOR,0.0,0.0,0.0,0.0,0.0,0.0
234,MANDAI WEST,0.13889014708255132,0.07294852653150166,0.1193864691202896,0.08978859489519919,0.03438098152757067,0.09024717089627429
235,WOODLANDS REGIONAL CENTRE,0.6745677061500275,0.4034528278254619,0.6285374749305239,0.6721861644739131,0.43400955649483663,0.6585247607412792
236,WOODLANDS EAST,0.48019988544322745,0.30158451934414365,0.48274073665831374,0.5147671646477683,0.34909321278938615,0.48206540190761804
237,NORTH COAST,0.38359039002819645,0.2223611448009326,0.3871536383512516,0.38254594624203464,0.24892526808963392,0.37098244858073764
238,WOODLANDS WEST,0.31722449345636206,0.21364457700274653,0.37381696342549964,0.4610763240824866,0.28606366776805875,0.4506840926502834
239,SEMBAWANG CENTRAL,0.4737497418972277,0.22841622872674452,0.48128842921970827,0.4461827293973814,0.20494302708999326,0.46646353772604393
240,MIDVIEW,0.3065991792063657,0.21420257795724493,0.2841751546425036,0.22572774640451235,0.1654080979809773,0.21118939093482045
241,WOODLANDS SOUTH,0.30590180789221394,0.22050494365536094,0.26661548345838065,0.0,0.0,0.0
242,SEMBAWANG NORTH,0.24510327649356015,0.11727799133928331,0.25356076787494614,0.316050524957661,0.16668191968599186,0.3083807119567327
243,TURF CLUB,0.31573072900207777,0.14910417858483196,0.3242460679830982,0.2691052606643323,0.14461576796840744,0.2684617988107519
244,WOODGROVE,0.40117166898817197,0.22833078595719253,0.32401126740578173,0.30242966041286856,0.2406375736818068,0.280363785913975
245,ADMIRALTY,0.2855799798890686,0.1462135488441216,0.3257115720542947,0.3140071516315206,0.14457041669894843,0.3259253986643258
246,GALI BATU,0.37912017094149797,0.1575819192879457,0.3961250676626397,0.3650270957789101,0.1438907068408651,0.3729961094885119
247,SENOKO SOUTH,0.23770322762987628,0.15404739735054948,0.2171090371353323,0.23962605984752827,0.15620302664492294,0.22960345997809897
248,SENOKO NORTH,0.3066002195794873,0.15620883096341712,0.3274062393255411,0.2668238508128147,0.15843123555456773,0.25668522567713437
249,KRANJI,0.19944568023009254,0.10621134420278708,0.21539494672042603,0.3054956459223826,0.13053210357632264,0.3278894435879431
250,SENOKO WEST,0.27065270428050026,0.14500325930664448,0.25655361497340123,0.24186631497931405,0.17092411250578027,0.22930965230031858
251,SEMBAWANG SPRINGS,0.31006846244942865,0.1490510896788151,0.29503010297231885,0.3067788345625082,0.16570020859876272,0.3088353884605281
252,SEMBAWANG EAST,0.2923042850497082,0.1469550481023173,0.30437665762696225,0.36638746870894306,0.1937841427254197,0.37131693317387027
253,GREENWOOD PARK,0.18584233974974138,0.1224795146642086,0.18407743675899577,0.04710595620940928,0.03863506693987095,0.04232201430390212
254,MANDAI EAST,0.2641119659984595,0.13477677943732191,0.23425532590278206,0.24549968572768885,0.16108283226073306,0.2595839689013454
255,RESERVOIR VIEW,0.1822861890859669,0.08103133429753796,0.18606177306909,0.21133027586744996,0.10898465318492907,0.20968518569687508
256,PANG SUA,0.17265788599497106,0.06352638814773974,0.16719411615072138,0.18812869712935246,0.08806223556168942,0.1874075708217753
257,SEMBAWANG STRAITS,0.1329488921922324,0.0550433111964918,0.13109262499211502,0.0,0.0,0.0
258,THE WHARVES,0.22575159978228354,0.10447843603732522,0.14766678149031695,0.0,0.0,0.0
259,JURONG WEST CENTRAL,0.6439756655766382,0.3050094920590997,0.6665065873289348,0.6155017894599402,0.288729310617783,0.640643606845492
260,HONG KAH,0.44000250435093485,0.18290667590890222,0.44361255144601636,0.4340337619452507,0.19855712459735092,0.43609136863419795
261,YUNNAN,0.41346498432079815,0.22155753595068112,0.4146900618099584,0.38387121364768073,0.23594742098256502,0.3849551101132421
262,TAMAN JURONG,0.39580334506564696,0.17279972614832143,0.4179699121636703,0.3632018448346098,0.17257467443391117,0.36870035245573046
263,BOON LAY PLACE,0.29100459748447743,0.14390549827040267,0.2914211887446763,0.2997707172469278,0.15579584209421335,0.2988947523325318
264,WESTERN WATER CATCHMENT,0.419594998027,0.21584394608305324,0.4210206285394519,0.2280155846857247,0.13140906091309684,0.2224881602607733
265,WENYA,0.13686266718069237,0.07560463189216962,0.1327234681175888,0.2909390934828065,0.15666891701070607,0.2834196722956436
266,KIAN TECK,0.23453476468508597,0.12303195360617293,0.2817481636728445,0.2674222186632044,0.15808460588897727,0.27850386829004264
267,CHIN BEE,0.13162574077447634,0.07215623871277614,0.14686715532177194,0.1712074313135958,0.09328860372951459,0.1744246181572035
268,LIU FANG,0.1261369409752781,0.06838858856289322,0.1313731470217776,0.20507362534883078,0.12806400257481448,0.21186648199601324
269,TUKANG,0.15745105759437744,0.0810628770033116,0.18606786192423327,0.19314300656950156,0.10998486466035745,0.20283034357548946
270,JURONG PORT,0.14753512572869068,0.06346346164885952,0.1749640951247212,0.16212476319754254,0.06442879584687633,0.16384277727008278
271,SAMULUN,0.0,0.0,0.0,0.0,0.0,0.0
272,SHIPYARD,0.12002078304918971,0.06804122229574948,0.10954938317704871,0.17166100289657799,0.10619266100212764,0.19731859508940439
273,SAFTI,0.09647843520969285,0.05483727879328068,0.06759797892072904,0.0,0.0,0.0
274,YISHUN CENTRAL,0.7076367058909476,0.42280553394327725,0.6952359207693645,0.6642371919775011,0.3705592699039773,0.6359237267071536
275,YISHUN WEST,0.6156017032407199,0.3551329234568601,0.5947149402616251,0.626364984089573,0.4383186051171477,0.6297345928181236
276,KHATIB,0.3734830619049445,0.21060994856223397,0.43604849881757635,0.5864783292813659,0.4059773046466202,0.556180508053213
277,YISHUN EAST,0.28714078309283153,0.16818159919097436,0.26674414337273605,0.31443198346590434,0.2055385180239013,0.29717811375019454
278,YISHUN SOUTH,0.5305800104939373,0.3467844175564988,0.4703179983624747,0.3619634799917998,0.21839052595764627,0.3577245048536342
279,NORTHLAND,0.25404983810749,0.15494339176961702,0.238731674726834,0.42850657096831474,0.27602837892149606,0.4056006995024746
280,LOWER SELETAR,0.1794463236121044,0.10897769388956834,0.1646208499613531,0.24031362420274135,0.15299613879537524,0.23075260561278388
281,SPRINGLEAF,0.18568226438336255,0.07404312450467676,0.207067571478352,0.22167850948761267,0.15667219498917875,0.22059290425342232
282,MANDAI ESTATE,0.19924343727968485,0.1174492891128373,0.17071324411156844,0.15433978430970607,0.058395746827693745,0.16686357641118765
283,CHOA CHU KANG CENTRAL,0.6134705625087508,0.19355889991013897,0.5964749144649621,0.5706180038561167,0.20020905031774872,0.565437144059453
284,TECK WHYE,0.45370704019978686,0.16211286254145757,0.4329866704101189,0.3586584221574052,0.13377570122349539,0.34943424526780603
285,KEAT HONG,0.4119153046082159,0.14693675344449536,0.4393240560357355,0.39291362321538875,0.14820276214999367,0.37602768023787103
286,PENG SIANG,0.45357986840950526,0.15706677576379593,0.4203917208134533,0.3107929273893586,0.10997450371728447,0.29967857586369945
287,CHOA CHU KANG NORTH,0.4199000265166768,0.1320808504376085,0.3903898002335749,0.15689833112580456,0.05119644786909717,0.15285175882032012
288,YEW TEE,0.35067898490012367,0.12286550557342094,0.35483814191460383,0.36125396587970016,0.12760991877925795,0.34343386251711094
289,LIM CHU KANG,0.18682912935483004,0.07100738744360731,0.12032974179494016,0.12279780744261579,0.05872841465543856,0.12111342845510098
290,MATILDA,0.4706995392297319,0.3320087268476884,0.46875864179843324,0.4742601991274762,0.3698166495833353,0.45872473274375536
291,PUNGGOL FIELD,0.3929088955016141,0.34529229103129333,0.35700412007182064,0.4321407411927401,0.2927683190426432,0.4064623929586847
292,WATERWAY EAST,0.2167409767173394,0.1430945833298851,0.22178824623889262,0.22118694647981083,0.14921871683923119,0.21413989727260405
293,SELETAR,0.34241608702375775,0.2512495790722692,0.33379227322505967,0.35691234216502166,0.2930954305386323,0.3478712805166557
294,PUNGGOL TOWN CENTRE,0.14158790066517166,0.09644345835693395,0.1349049368596742,0.1525909892467885,0.10407594386491006,0.15103958605007015
295,SELETAR AEROSPACE PARK,0.23073870131831753,0.1290251987163944,0.22856495902155732,0.2446891205641115,0.1469254881835348,0.23657465611196
296,NORTHSHORE,0.07536351923517043,0.04983655514892755,0.06747436441270631,0.07487638499809689,0.05541392846207935,0.07518599387620353
297,TUAS BAY,0.14301255169224272,0.03506255841367175,0.2585734302197457,0.15377295360737808,0.040901837648996534,0.2552691217970404
298,TUAS VIEW,0.0,0.0,0.0,0.0,0.0,0.0
299,TUAS PROMENADE,0.13985964380029864,0.03345942173499757,0.19990917523616084,0.13746677791958617,0.04113338840845301,0.23329397706251126
300,TUAS NORTH,0.21990039740261982,0.0866446688755184,0.28148148695523195,0.21673873878494768,0.09932386156719508,0.29647783493562446
301,TUAS VIEW EXTENSION,0.0,0.0,0.0,0.0,0.0,0.0
302,TENGEH,0.0,0.0,0.0,0.0,0.0,0.0
